1002,20161103 17:47:00,44.74,44.75,44.72,44.75,-1,-1,-1,0
1002,20161103 17:48:00,44.73,44.75,44.73,44.74,-1,-1,-1,0
1002,20161103 17:49:00,44.73,44.74,44.72,44.74,-1,-1,-1,0
1002,20161103 17:50:00,44.72,44.74,44.72,44.73,-1,-1,-1,0
1002,20161103 17:51:00,44.71,44.73,44.71,44.72,-1,-1,-1,0
1002,20161103 17:52:00,44.71,44.73,44.71,44.72,-1,-1,-1,0
1002,20161103 17:53:00,44.72,44.73,44.71,44.73,-1,-1,-1,0
1002,20161103 17:54:00,44.71,44.73,44.71,44.72,-1,-1,-1,0
1002,20161103 17:55:00,44.71,44.72,44.71,44.72,-1,-1,-1,0
1002,20161103 17:56:00,44.71,44.72,44.71,44.72,-1,-1,-1,0
1002,20161103 17:57:00,44.71,44.72,44.71,44.72,-1,-1,-1,0
1002,20161103 17:58:00,44.71,44.72,44.71,44.72,-1,-1,-1,0
1002,20161103 17:59:00,44.7,44.72,44.7,44.71,-1,-1,-1,0
1002,20161103 18:00:00,44.7,44.71,44.7,44.71,-1,-1,-1,0
1002,20161103 18:01:00,44.7,44.71,44.7,44.71,-1,-1,-1,0
1002,20161103 18:02:00,44.69,44.71,44.69,44.71,-1,-1,-1,0
1002,20161103 18:03:00,44.69,44.7,44.67,44.7,-1,-1,-1,0
1002,20161103 18:04:00,44.67,44.69,44.67,44.69,-1,-1,-1,0
1002,20161103 18:05:00,44.68,44.69,44.67,44.69,-1,-1,-1,0
1002,20161103 18:06:00,44.68,44.69,44.68,44.69,-1,-1,-1,0
1002,20161103 18:07:00,44.68,44.7,44.68,44.7,-1,-1,-1,0
1002,20161103 18:08:00,44.69,44.7,44.69,44.7,-1,-1,-1,0
1002,20161103 18:09:00,44.69,44.7,44.69,44.7,-1,-1,-1,0
1002,20161103 18:10:00,44.69,44.7,44.69,44.7,-1,-1,-1,0
1002,20161103 18:11:00,44.69,44.7,44.68,44.7,-1,-1,-1,0
1002,20161103 18:12:00,44.69,44.7,44.69,44.7,-1,-1,-1,0
1002,20161103 18:13:00,44.69,44.71,44.69,44.7,-1,-1,-1,0
1002,20161103 18:14:00,44.71,44.72,44.69,44.72,-1,-1,-1,0
1002,20161103 18:15:00,44.72,44.73,44.71,44.73,-1,-1,-1,0
1002,20161103 18:16:00,44.72,44.73,44.71,44.73,-1,-1,-1,0
1002,20161103 18:17:00,44.72,44.73,44.72,44.73,-1,-1,-1,0
1002,20161103 18:18:00,44.72,44.73,44.72,44.73,-1,-1,-1,0
1002,20161103 18:19:00,44.72,44.73,44.72,44.73,-1,-1,-1,0
1002,20161103 18:20:00,44.72,44.73,44.72,44.73,-1,-1,-1,0
1002,20161103 18:21:00,44.72,44.73,44.72,44.73,-1,-1,-1,0
1002,20161103 18:22:00,44.73,44.75,44.71,44.74,-1,-1,-1,0
1002,20161103 18:23:00,44.74,44.75,44.74,44.75,-1,-1,-1,0
1002,20161103 18:24:00,44.74,44.76,44.74,44.75,-1,-1,-1,0
1002,20161103 18:25:00,44.74,44.75,44.74,44.75,-1,-1,-1,0
1002,20161103 18:26:00,44.74,44.76,44.74,44.75,-1,-1,-1,0
1002,20161103 18:27:00,44.75,44.77,44.74,44.76,-1,-1,-1,0
1002,20161103 18:28:00,44.75,44.76,44.74,44.76,-1,-1,-1,0
1002,20161103 18:29:00,44.75,44.76,44.74,44.76,-1,-1,-1,0
1002,20161103 18:30:00,44.74,44.76,44.74,44.75,-1,-1,-1,0
1002,20161103 18:31:00,44.75,44.78,44.74,44.76,-1,-1,-1,0
1002,20161103 18:32:00,44.75,44.77,44.75,44.77,-1,-1,-1,0
1002,20161103 18:33:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161103 18:34:00,44.74,44.76,44.74,44.75,-1,-1,-1,0
1002,20161103 18:35:00,44.75,44.76,44.74,44.76,-1,-1,-1,0
1002,20161103 18:36:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161103 18:37:00,44.74,44.76,44.73,44.75,-1,-1,-1,0
1002,20161103 18:38:00,44.74,44.76,44.74,44.75,-1,-1,-1,0
1002,20161103 18:39:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161103 18:40:00,44.75,44.76,44.74,44.76,-1,-1,-1,0
1002,20161103 18:41:00,44.75,44.76,44.74,44.76,-1,-1,-1,0
1002,20161103 18:42:00,44.74,44.76,44.74,44.76,-1,-1,-1,0
1002,20161103 18:43:00,44.74,44.76,44.74,44.76,-1,-1,-1,0
1002,20161103 18:44:00,44.74,44.76,44.74,44.75,-1,-1,-1,0
1002,20161103 18:45:00,44.75,44.76,44.74,44.76,-1,-1,-1,0
1002,20161103 18:46:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161103 18:47:00,44.74,44.76,44.74,44.76,-1,-1,-1,0
1002,20161103 18:48:00,44.74,44.75,44.74,44.75,-1,-1,-1,0
1002,20161103 18:49:00,44.74,44.75,44.74,44.75,-1,-1,-1,0
1002,20161103 18:50:00,44.75,44.76,44.74,44.76,-1,-1,-1,0
1002,20161103 18:51:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161103 18:52:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161103 18:53:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161103 18:54:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161103 18:55:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161103 18:56:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161103 18:57:00,44.76,44.77,44.75,44.77,-1,-1,-1,0
1002,20161103 18:58:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161103 18:59:00,44.75,44.76,44.74,44.76,-1,-1,-1,0
1002,20161103 19:00:00,44.74,44.77,44.73,44.76,-1,-1,-1,0
1002,20161103 19:01:00,44.74,44.76,44.73,44.76,-1,-1,-1,0
1002,20161103 19:02:00,44.74,44.76,44.74,44.76,-1,-1,-1,0
1002,20161103 19:03:00,44.75,44.77,44.74,44.76,-1,-1,-1,0
1002,20161103 19:04:00,44.75,44.77,44.74,44.76,-1,-1,-1,0
1002,20161103 19:05:00,44.75,44.77,44.74,44.76,-1,-1,-1,0
1002,20161103 19:06:00,44.77,44.78,44.75,44.78,-1,-1,-1,0
1002,20161103 19:07:00,44.77,44.78,44.76,44.78,-1,-1,-1,0
1002,20161103 19:08:00,44.77,44.79,44.76,44.78,-1,-1,-1,0
1002,20161103 19:09:00,44.77,44.79,44.76,44.78,-1,-1,-1,0
1002,20161103 19:10:00,44.78,44.8,44.77,44.79,-1,-1,-1,0
1002,20161103 19:11:00,44.79,44.82,44.78,44.8,-1,-1,-1,0
1002,20161103 19:12:00,44.8,44.82,44.79,44.81,-1,-1,-1,0
1002,20161103 19:13:00,44.79,44.8,44.77,44.8,-1,-1,-1,0
1002,20161103 19:14:00,44.77,44.79,44.77,44.79,-1,-1,-1,0
1002,20161103 19:15:00,44.78,44.79,44.77,44.79,-1,-1,-1,0
1002,20161103 19:16:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 19:17:00,44.79,44.81,44.78,44.8,-1,-1,-1,0
1002,20161103 19:18:00,44.8,44.82,44.8,44.81,-1,-1,-1,0
1002,20161103 19:19:00,44.8,44.82,44.78,44.81,-1,-1,-1,0
1002,20161103 19:20:00,44.79,44.8,44.78,44.8,-1,-1,-1,0
1002,20161103 19:21:00,44.8,44.81,44.79,44.81,-1,-1,-1,0
1002,20161103 19:22:00,44.8,44.81,44.8,44.81,-1,-1,-1,0
1002,20161103 19:23:00,44.8,44.81,44.79,44.81,-1,-1,-1,0
1002,20161103 19:24:00,44.8,44.81,44.8,44.81,-1,-1,-1,0
1002,20161103 19:25:00,44.8,44.82,44.79,44.81,-1,-1,-1,0
1002,20161103 19:26:00,44.81,44.82,44.8,44.82,-1,-1,-1,0
1002,20161103 19:27:00,44.81,44.83,44.8,44.82,-1,-1,-1,0
1002,20161103 19:28:00,44.8,44.82,44.8,44.82,-1,-1,-1,0
1002,20161103 19:29:00,44.81,44.82,44.81,44.82,-1,-1,-1,0
1002,20161103 19:30:00,44.81,44.83,44.81,44.82,-1,-1,-1,0
1002,20161103 19:31:00,44.82,44.84,44.82,44.84,-1,-1,-1,0
1002,20161103 19:32:00,44.82,44.83,44.81,44.83,-1,-1,-1,0
1002,20161103 19:33:00,44.82,44.84,44.82,44.83,-1,-1,-1,0
1002,20161103 19:34:00,44.82,44.83,44.82,44.83,-1,-1,-1,0
1002,20161103 19:35:00,44.82,44.83,44.82,44.83,-1,-1,-1,0
1002,20161103 19:36:00,44.82,44.84,44.82,44.83,-1,-1,-1,0
1002,20161103 19:37:00,44.83,44.84,44.83,44.84,-1,-1,-1,0
1002,20161103 19:38:00,44.83,44.84,44.82,44.84,-1,-1,-1,0
1002,20161103 19:39:00,44.83,44.84,44.82,44.84,-1,-1,-1,0
1002,20161103 19:40:00,44.82,44.84,44.82,44.83,-1,-1,-1,0
1002,20161103 19:41:00,44.82,44.83,44.81,44.83,-1,-1,-1,0
1002,20161103 19:42:00,44.81,44.83,44.81,44.82,-1,-1,-1,0
1002,20161103 19:43:00,44.81,44.82,44.81,44.82,-1,-1,-1,0
1002,20161103 19:44:00,44.81,44.82,44.81,44.82,-1,-1,-1,0
1002,20161103 19:45:00,44.81,44.83,44.81,44.82,-1,-1,-1,0
1002,20161103 19:46:00,44.81,44.83,44.81,44.82,-1,-1,-1,0
1002,20161103 19:47:00,44.81,44.82,44.81,44.82,-1,-1,-1,0
1002,20161103 19:48:00,44.81,44.83,44.81,44.82,-1,-1,-1,0
1002,20161103 19:49:00,44.81,44.82,44.81,44.82,-1,-1,-1,0
1002,20161103 19:50:00,44.81,44.83,44.81,44.82,-1,-1,-1,0
1002,20161103 19:51:00,44.81,44.82,44.81,44.82,-1,-1,-1,0
1002,20161103 19:52:00,44.81,44.82,44.81,44.82,-1,-1,-1,0
1002,20161103 19:53:00,44.81,44.82,44.81,44.82,-1,-1,-1,0
1002,20161103 19:54:00,44.78,44.82,44.76,44.79,-1,-1,-1,0
1002,20161103 19:55:00,44.76,44.78,44.74,44.77,-1,-1,-1,0
1002,20161103 19:56:00,44.76,44.78,44.75,44.77,-1,-1,-1,0
1002,20161103 19:57:00,44.77,44.78,44.76,44.77,-1,-1,-1,0
1002,20161103 19:58:00,44.77,44.78,44.76,44.78,-1,-1,-1,0
1002,20161103 19:59:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 20:00:00,44.77,44.79,44.76,44.78,-1,-1,-1,0
1002,20161103 20:01:00,44.77,44.79,44.77,44.78,-1,-1,-1,0
1002,20161103 20:02:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161103 20:03:00,44.79,44.8,44.78,44.8,-1,-1,-1,0
1002,20161103 20:04:00,44.78,44.8,44.77,44.79,-1,-1,-1,0
1002,20161103 20:05:00,44.79,44.8,44.78,44.8,-1,-1,-1,0
1002,20161103 20:06:00,44.79,44.8,44.78,44.8,-1,-1,-1,0
1002,20161103 20:07:00,44.79,44.8,44.78,44.8,-1,-1,-1,0
1002,20161103 20:08:00,44.8,44.82,44.79,44.81,-1,-1,-1,0
1002,20161103 20:09:00,44.79,44.81,44.79,44.8,-1,-1,-1,0
1002,20161103 20:10:00,44.8,44.82,44.8,44.81,-1,-1,-1,0
1002,20161103 20:11:00,44.8,44.82,44.8,44.81,-1,-1,-1,0
1002,20161103 20:12:00,44.85,44.87,44.81,44.85,-1,-1,-1,0
1002,20161103 20:13:00,44.85,44.87,44.82,44.86,-1,-1,-1,0
1002,20161103 20:14:00,44.82,44.85,44.8,44.83,-1,-1,-1,0
1002,20161103 20:15:00,44.82,44.84,44.8,44.83,-1,-1,-1,0
1002,20161103 20:16:00,44.81,44.83,44.8,44.82,-1,-1,-1,0
1002,20161103 20:17:00,44.79,44.83,44.76,44.8,-1,-1,-1,0
1002,20161103 20:18:00,44.75,44.78,44.74,44.76,-1,-1,-1,0
1002,20161103 20:19:00,44.79,44.81,44.76,44.8,-1,-1,-1,0
1002,20161103 20:20:00,44.79,44.84,44.77,44.8,-1,-1,-1,0
1002,20161103 20:21:00,44.81,44.84,44.79,44.82,-1,-1,-1,0
1002,20161103 20:22:00,44.82,44.84,44.81,44.83,-1,-1,-1,0
1002,20161103 20:23:00,44.82,44.84,44.82,44.83,-1,-1,-1,0
1002,20161103 20:24:00,44.79,44.83,44.78,44.8,-1,-1,-1,0
1002,20161103 20:25:00,44.78,44.8,44.77,44.79,-1,-1,-1,0
1002,20161103 20:26:00,44.77,44.78,44.76,44.78,-1,-1,-1,0
1002,20161103 20:27:00,44.76,44.77,44.75,44.77,-1,-1,-1,0
1002,20161103 20:28:00,44.75,44.77,44.75,44.76,-1,-1,-1,0
1002,20161103 20:29:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161103 20:30:00,44.75,44.76,44.74,44.76,-1,-1,-1,0
1002,20161103 20:31:00,44.74,44.76,44.73,44.74,-1,-1,-1,0
1002,20161103 20:32:00,44.73,44.75,44.72,44.74,-1,-1,-1,0
1002,20161103 20:33:00,44.73,44.75,44.73,44.74,-1,-1,-1,0
1002,20161103 20:34:00,44.73,44.75,44.73,44.74,-1,-1,-1,0
1002,20161103 20:35:00,44.74,44.75,44.74,44.75,-1,-1,-1,0
1002,20161103 20:36:00,44.74,44.76,44.74,44.75,-1,-1,-1,0
1002,20161103 20:37:00,44.74,44.76,44.73,44.75,-1,-1,-1,0
1002,20161103 20:38:00,44.73,44.76,44.73,44.74,-1,-1,-1,0
1002,20161103 20:39:00,44.74,44.77,44.73,44.76,-1,-1,-1,0
1002,20161103 20:40:00,44.75,44.77,44.75,44.76,-1,-1,-1,0
1002,20161103 20:41:00,44.77,44.79,44.76,44.78,-1,-1,-1,0
1002,20161103 20:42:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161103 20:43:00,44.79,44.81,44.78,44.8,-1,-1,-1,0
1002,20161103 20:44:00,44.79,44.8,44.78,44.8,-1,-1,-1,0
1002,20161103 20:45:00,44.79,44.81,44.78,44.8,-1,-1,-1,0
1002,20161103 20:46:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161103 20:47:00,44.78,44.8,44.77,44.79,-1,-1,-1,0
1002,20161103 20:48:00,44.78,44.79,44.77,44.79,-1,-1,-1,0
1002,20161103 20:49:00,44.79,44.8,44.78,44.8,-1,-1,-1,0
1002,20161103 20:50:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161103 20:51:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161103 20:52:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161103 20:53:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 20:54:00,44.78,44.8,44.77,44.79,-1,-1,-1,0
1002,20161103 20:55:00,44.77,44.8,44.76,44.78,-1,-1,-1,0
1002,20161103 20:56:00,44.79,44.8,44.77,44.8,-1,-1,-1,0
1002,20161103 20:57:00,44.79,44.81,44.78,44.8,-1,-1,-1,0
1002,20161103 20:58:00,44.81,44.82,44.8,44.82,-1,-1,-1,0
1002,20161103 20:59:00,44.81,44.83,44.8,44.82,-1,-1,-1,0
1002,20161103 21:00:00,44.8,44.82,44.8,44.81,-1,-1,-1,0
1002,20161103 21:01:00,44.81,44.82,44.8,44.82,-1,-1,-1,0
1002,20161103 21:02:00,44.8,44.82,44.8,44.81,-1,-1,-1,0
1002,20161103 21:03:00,44.8,44.82,44.79,44.81,-1,-1,-1,0
1002,20161103 21:04:00,44.8,44.81,44.79,44.81,-1,-1,-1,0
1002,20161103 21:05:00,44.81,44.82,44.79,44.82,-1,-1,-1,0
1002,20161103 21:06:00,44.81,44.82,44.8,44.82,-1,-1,-1,0
1002,20161103 21:07:00,44.81,44.82,44.8,44.82,-1,-1,-1,0
1002,20161103 21:08:00,44.82,44.84,44.81,44.83,-1,-1,-1,0
1002,20161103 21:09:00,44.84,44.86,44.83,44.85,-1,-1,-1,0
1002,20161103 21:10:00,44.84,44.87,44.84,44.85,-1,-1,-1,0
1002,20161103 21:11:00,44.83,44.85,44.83,44.84,-1,-1,-1,0
1002,20161103 21:12:00,44.83,44.84,44.83,44.84,-1,-1,-1,0
1002,20161103 21:13:00,44.84,44.85,44.83,44.85,-1,-1,-1,0
1002,20161103 21:14:00,44.83,44.85,44.81,44.84,-1,-1,-1,0
1002,20161103 21:15:00,44.81,44.83,44.8,44.82,-1,-1,-1,0
1002,20161103 21:16:00,44.82,44.83,44.81,44.83,-1,-1,-1,0
1002,20161103 21:17:00,44.81,44.83,44.79,44.82,-1,-1,-1,0
1002,20161103 21:18:00,44.79,44.81,44.79,44.8,-1,-1,-1,0
1002,20161103 21:19:00,44.8,44.81,44.79,44.81,-1,-1,-1,0
1002,20161103 21:20:00,44.79,44.81,44.79,44.8,-1,-1,-1,0
1002,20161103 21:21:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 21:22:00,44.79,44.8,44.79,44.8,-1,-1,-1,0
1002,20161103 21:23:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161103 21:24:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161103 21:25:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 21:26:00,44.78,44.79,44.77,44.79,-1,-1,-1,0
1002,20161103 21:27:00,44.77,44.79,44.77,44.78,-1,-1,-1,0
1002,20161103 21:28:00,44.78,44.79,44.77,44.79,-1,-1,-1,0
1002,20161103 21:29:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 21:30:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 21:31:00,44.78,44.79,44.77,44.79,-1,-1,-1,0
1002,20161103 21:32:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 21:33:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161103 21:34:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 21:35:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161103 21:36:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161103 21:37:00,44.77,44.79,44.76,44.78,-1,-1,-1,0
1002,20161103 21:38:00,44.78,44.79,44.77,44.79,-1,-1,-1,0
1002,20161103 21:39:00,44.77,44.79,44.76,44.78,-1,-1,-1,0
1002,20161103 21:40:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 21:41:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 21:42:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 21:43:00,44.78,44.79,44.77,44.79,-1,-1,-1,0
1002,20161103 21:44:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 21:45:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
1002,20161103 21:46:00,44.78,44.79,44.77,44.79,-1,-1,-1,0
1002,20161103 21:47:00,44.78,44.79,44.77,44.79,-1,-1,-1,0
1002,20161103 21:48:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 21:49:00,44.77,44.78,44.76,44.78,-1,-1,-1,0
1002,20161103 21:50:00,44.76,44.78,44.76,44.77,-1,-1,-1,0
1002,20161103 21:51:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 21:52:00,44.76,44.77,44.75,44.77,-1,-1,-1,0
1002,20161103 21:53:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 21:54:00,44.76,44.78,44.76,44.77,-1,-1,-1,0
1002,20161103 21:55:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 21:56:00,44.76,44.77,44.75,44.77,-1,-1,-1,0
1002,20161103 21:57:00,44.75,44.77,44.75,44.76,-1,-1,-1,0
1002,20161103 21:58:00,44.75,44.77,44.75,44.76,-1,-1,-1,0
1002,20161103 21:59:00,44.75,44.77,44.75,44.76,-1,-1,-1,0
1002,20161103 22:00:00,44.76,44.77,44.75,44.77,-1,-1,-1,0
1002,20161103 22:01:00,44.75,44.76,44.75,44.76,-1,-1,-1,0
1002,20161103 22:02:00,44.74,44.76,44.74,44.75,-1,-1,-1,0
1002,20161103 22:03:00,44.75,44.77,44.75,44.76,-1,-1,-1,0
1002,20161103 22:04:00,44.76,44.77,44.75,44.77,-1,-1,-1,0
1002,20161103 22:05:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 22:06:00,44.76,44.77,44.75,44.77,-1,-1,-1,0
1002,20161103 22:07:00,44.75,44.77,44.75,44.76,-1,-1,-1,0
1002,20161103 22:08:00,44.76,44.77,44.75,44.77,-1,-1,-1,0
1002,20161103 22:09:00,44.76,44.77,44.75,44.77,-1,-1,-1,0
1002,20161103 22:10:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 22:11:00,44.76,44.77,44.75,44.77,-1,-1,-1,0
1002,20161103 22:12:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 22:13:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 22:14:00,44.75,44.77,44.75,44.76,-1,-1,-1,0
1002,20161103 22:15:00,44.75,44.77,44.75,44.76,-1,-1,-1,0
1002,20161103 22:16:00,44.75,44.77,44.75,44.76,-1,-1,-1,0
1002,20161103 22:17:00,44.76,44.77,44.75,44.77,-1,-1,-1,0
1002,20161103 22:18:00,44.76,44.78,44.76,44.77,-1,-1,-1,0
1002,20161103 22:19:00,44.76,44.78,44.76,44.77,-1,-1,-1,0
1002,20161103 22:20:00,44.77,44.78,44.76,44.78,-1,-1,-1,0
1002,20161103 22:21:00,44.76,44.78,44.76,44.77,-1,-1,-1,0
1002,20161103 22:22:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 22:23:00,44.76,44.78,44.76,44.78,-1,-1,-1,0
1002,20161103 22:24:00,44.77,44.79,44.77,44.78,-1,-1,-1,0
1002,20161103 22:25:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 22:26:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 22:27:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 22:28:00,44.76,44.78,44.76,44.77,-1,-1,-1,0
1002,20161103 22:29:00,44.76,44.77,44.76,44.77,-1,-1,-1,0
1002,20161103 22:30:00,44.76,44.78,44.76,44.77,-1,-1,-1,0
1002,20161103 22:31:00,44.76,44.78,44.76,44.77,-1,-1,-1,0
1002,20161103 22:32:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 22:33:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 22:34:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 22:35:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 22:36:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 22:37:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 22:38:00,44.77,44.79,44.77,44.78,-1,-1,-1,0
1002,20161103 22:39:00,44.76,44.78,44.76,44.77,-1,-1,-1,0
1002,20161103 22:40:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 22:41:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 22:42:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 22:43:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 22:44:00,44.77,44.78,44.77,44.78,-1,-1,-1,0
1002,20161103 22:45:00,44.77,44.79,44.77,44.78,-1,-1,-1,0
1002,20161103 22:46:00,44.78,44.79,44.77,44.79,-1,-1,-1,0
1002,20161103 22:47:00,44.78,44.8,44.78,44.79,-1,-1,-1,0
1002,20161103 22:48:00,44.79,44.8,44.77,44.8,-1,-1,-1,0
1002,20161103 22:49:00,44.78,44.79,44.78,44.79,-1,-1,-1,0
